exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230321_n491_nbg_4;21;USV;TRUE;0,767086715;45,7065558;45,7203358;0,01378;63,14858491;61,26179245;64,56367925;3,301886792;0,951139691;195,6036132;1,160566764;-85,98323479;0,556301543;63,62028302;5,625;before;Nest;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;22;USV;TRUE;0,74887991;46,57627253;46,61140586;0,035133333;62,64705882;57,57352941;66,83823529;9,264705882;2,22870546;183,1607269;1,80524283;-87,50343783;0,474431767;61,54411765;11,25;before;Nest;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;23;USV;TRUE;0,585560769;46,91253831;46,93173831;0,0192;61,85455607;55,77978972;66,06016355;10,28037383;2,573631097;368,1443679;1,828584714;-85,62798362;0,504322608;62,32184579;11,875;before;Nest;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;24;USV;TRUE;0,729142249;47,18657519;47,21140853;0,024833333;63,90259197;56,62834448;65,65844482;9,030100334;2,502101786;283,3399233;1,509843178;-80,17349812;0,575786964;63,15008361;10,9375;before;Nest;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;25;USV;TRUE;0,738854796;47,45792773;47,48144773;0,02352;61,45864243;57,00760386;65,01947329;8,011869436;2,060430489;253,5731221;1,695743847;-81,74720509;0,586028779;61,45864243;9,6875;before;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;26;USV;TRUE;0,748709172;47,6794612;47,69419453;0,014733333;59,71132698;57,07203079;60,59109238;3,519061584;1,12810172;231,1329418;1,083781313;-86,42352814;0,520434115;59,71132698;5,9375;before;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;27;USV;TRUE;0,601534158;47,94750088;47,97686421;0,029363333;62,421875;61,25;65,9375;4,6875;1,550244909;-56,7252545;1,361279902;-89,59621616;0,445029334;62,421875;6,875;before;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;28;USV;TRUE;0,759804785;48,18116768;48,21214101;0,030973333;61,31944444;58,72685185;62,43055556;3,703703704;1,087252932;75,55826239;1,408042864;-87,68524657;0,444798885;60,94907407;6,875;before;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;29;USV;TRUE;0,701981485;48,50963548;48,52480214;0,015166667;61,65384615;59,34615385;66,26923077;6,923076923;2,063079627;384,953508;1,24847919;-85,85186315;0,470450728;62,57692308;10;before;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;31;USV;TRUE;0,66472733;53,73439231;53,74924231;0,01485;62,74193548;60,92741935;62,74193548;1,814516129;0,811476282;134,2161775;1,057305092;-95,24940638;0,347530786;62,74193548;2,8125;before;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;32;USV;TRUE;0,579472095;60,27136651;60,30195651;0,03059;69,6642562;67,80475207;69,97417355;2,169421488;0,725245713;42,9896935;1,174985821;-98,05687629;0,276264766;69,6642562;4,6875;before;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;35;USV;TRUE;0,761961848;62,08365735;62,11754401;0,033886667;56,56887755;53,50765306;59,24744898;5,739795918;1,499637527;-12,54955752;1,495907959;-95,28026423;0,281864314;56,56887755;8,75;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;37;USV;TRUE;0,588975459;63,93068879;63,94338212;0,012693333;66,26572327;65,95125786;68,15251572;2,201257862;0,904752437;194,8892765;1,102033486;-94,13968997;0,294741887;67,83805031;5;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;48;USV;TRUE;0,654605567;67,62008584;67,63816584;0,01808;63,27986726;63,27986726;64,60730088;1,327433628;0,440714507;57,72843768;1,177388881;-93,72838713;0,36581459;63,27986726;4,375;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;49;USV;TRUE;0,703456461;67,92796214;67,94688881;0,018926667;63,63211078;62,73390719;67,67402695;4,94011976;1,742260306;257,8175132;1,678489549;-93,02965195;0,340859202;64,08121257;6,5625;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;50;USV;TRUE;0,677212745;68,52683263;68,56043263;0,0336;61,95303726;55,3614309;66,50911922;11,14768832;4,988504834;-431,1903236;1,368720254;-92,941616;0,300330461;66,1280888;15,9375;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;52;USV;TRUE;0,650352508;68,95325395;68,99783062;0,044576667;57,04576682;53,98003673;67,48397969;13,50394296;4,616139201;-200,55789;1,636764973;-90,55463899;0,373689024;56,23082631;16,5625;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;54;USV;TRUE;0,611973464;69,27854223;69,29014223;0,0116;60,50859599;57,92979943;60,93839542;3,008595989;1,470140233;289,7354798;1,160248292;-95,47317455;0,355767682;60,93839542;5;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;57;USV;TRUE;0,719755411;70,0338897;70,06682304;0,032933333;55,54924242;54,94318182;58,27651515;3,333333333;0,816082131;27,54593944;1,379742901;-86,52184126;0,500448702;55,24621212;5,3125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;58;USV;TRUE;0,775023252;70,29206731;70,33063398;0,038566667;54,58940583;53,58043722;56,94366592;3,3632287;0,921058112;39,47223251;1,542017583;-89,90639073;0,41622988;54,58940583;5,9375;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;59;USV;TRUE;0,815842569;70,40800016;70,43422016;0,02622;55,97373188;54,16213768;59,23460145;5,072463768;1,594549577;185,9563843;1,190059281;-86,86329476;0,512424634;55,97373188;6,875;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;60;USV;TRUE;0,666330785;70,68401551;70,72524551;0,04123;55;53,84220263;56,65085495;2,808652316;0,805752175;62,08076082;1,019205688;-85,82448195;0,49946036;55;10,3125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;61;USV;TRUE;0,64857626;70,83633689;70,87322355;0,036886667;55,79460736;54,60176441;58,47850398;3,876739563;0,880773379;66,08210613;1,18342785;-86,72161571;0,505514037;56,09281809;5,9375;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;63;USV;TRUE;0,696474135;71,26228265;71,29539265;0,03311;55,33623418;55,01977848;58,81724684;3,797468354;1,158156055;81,82606523;1,4374691;-82,66033229;0,571035879;55,33623418;6,875;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;64;USV;TRUE;0,770679921;71,69150286;71,71859286;0,02709;53,64368557;52,87048969;55,57667526;2,706185567;0,889906241;102,8856584;1,11709365;-84,54591371;0,513661446;53,64368557;7,8125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;65;USV;TRUE;0,693042487;71,79112121;71,82117455;0,030053333;56,22088509;54,35753106;60,87927019;6,52173913;1,616194186;162,0592923;1,547672813;-87,03898424;0,45147941;56,22088509;12,8125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;66;USV;TRUE;0,710405201;71,89767274;71,91945274;0,02178;57,96770134;55,45092282;59,98112416;4,530201342;1,049648708;153,1476129;1,151533166;-86,90057599;0,504758099;56,96098993;7,8125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;67;USV;TRUE;0,778173119;72,32443522;72,35739855;0,032963333;56,27584295;53,65763238;60,79932674;7,14169436;2,317103036;226,9438163;1,045578879;-86,93209233;0,467654467;57,02165823;10,3125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;68;USV;TRUE;0,800374806;72,69683002;72,73337002;0,03654;58,84317282;56,66639182;62,60306728;5,936675462;1,731980328;152,407898;1,237408163;-89,90734079;0,413295124;58,24950528;9,0625;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;69;USV;TRUE;0,745475709;72,8365505;72,8538305;0,01728;59,38461538;57,30769231;61;3,692307692;1,244157946;218,593569;1,207907088;-93,74293209;0,35518806;60,07692308;6,5625;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;70;USV;TRUE;0,789889306;73,01923537;73,05874537;0,03951;55,71022727;54,51704545;60,99431818;6,477272727;1,443162644;105,5813247;1,200153449;-83,45826062;0,561783429;55,88068182;8,125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;72;USV;TRUE;0,772494227;73,4279278;73,4623978;0,03447;55,46875;53,515625;60,15625;6,640625;1,783686703;159,6851996;1,160047859;-84,7820065;0,535015505;55,46875;9,375;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;73;USV;TRUE;0,557434469;73,5431259;73,5513759;0,00825;58,72282609;57,63586957;60,89673913;3,260869565;1,325951186;414,7806962;1,061814639;-93,52916905;0,330500787;58,17934783;7,5;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;74;USV;TRUE;0,748882562;73,61165676;73,62485676;0,0132;59,91935484;59,61693548;59,91935484;0,302419355;0,159388995;30,54740958;1,043654746;-89,84040527;0,432698925;59,91935484;2,8125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;76;USV;TRUE;0,785376161;73,84795569;73,87597569;0,02802;59,12660256;58,80608974;60,72916667;1,923076923;0,670344653;54,54461388;1,241555639;-86,34977704;0,505614954;58,80608974;5,9375;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;77;USV;TRUE;0,730936319;73,95143065;73,99855065;0,04712;58,28947368;56,35728417;62,21094783;5,853663663;1,297343996;83,18353224;1,079927912;-83,68203547;0,546532393;57,96052632;7,8125;playback;Vigilance;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;80;USV;TRUE;0,799014688;75,4024759;75,4391959;0,03672;58,88447433;56,31723716;62,18520782;5,86797066;1,202834118;99,04054363;1,466631441;-78,91380826;0,635054273;58,88447433;8,75;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;81;USV;TRUE;0,824299991;75,810105;75,84377167;0,033666667;58,56481481;56,34259259;61,89814815;5,555555556;1,366167421;124,3030286;1,186940897;-79,65958791;0,639380653;58,56481481;8,4375;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;84;USV;TRUE;0,731237382;79,58459324;79,60635324;0,02176;61,52124083;61,15449267;64,82197433;3,667481663;1,007882478;108,0747219;1,569332881;-87,74422298;0,469877606;61,52124083;6,5625;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;87;USV;TRUE;0,700515062;80,98804768;81,00603435;0,017986667;63,88157895;53,35526316;65,46052632;12,10526316;4,462263408;109,1033737;3,215866594;-85,56279903;0,483492226;64,93421053;15;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;88;USV;TRUE;0,737654239;81,19144442;81,20964442;0,0182;64,0625;63,70535714;64,77678571;1,071428571;0,427960493;-62,21509914;1,194772344;-80,64610539;0,568423502;64,0625;4,375;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;91;USV;TRUE;0,710234463;81,58678352;81,59406352;0,00728;64,67751597;63,47943291;66,35483227;2,875399361;1,069682793;389,4867114;1,257698538;-88,71436982;0,436637791;64,91713259;6,25;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;93;USV;TRUE;0,725459278;81,88644553;81,90076553;0,01432;64,90860028;63,65511838;68,66904596;5,013927577;1,900646168;359,7536899;1,427624899;-80,04456665;0,61518217;64,49077298;9,375;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;94;USV;TRUE;0,647095799;82,37532075;82,42784075;0,05252;63,4375;55,28935185;64,54861111;9,259259259;3,228938253;-117,4400253;1,86694177;-78,44982686;0,628545707;64,54861111;11,875;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;96;USV;TRUE;0,757145643;82,69922832;82,72078832;0,02156;63,84179266;63,51781857;64,8137149;1,295896328;0,363247458;45,07988155;1,122452065;-74,26885537;0,720070343;63,84179266;4,6875;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;97;USV;TRUE;0,79188922;83,28939981;83,30867315;0,019273333;65,40556901;64,67917676;66,85835351;2,179176755;0,888231927;138,5069972;1,163463584;-81,61996579;0,581406817;66,13196126;5;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;98;USV;TRUE;0,747931749;83,6608535;83,68632017;0,025466667;63,91236945;62,34578982;67,82881854;5,483028721;1,398307716;150,7449764;1,217551975;-78,34293623;0,65908955;64,30401436;7,5;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;100;USV;TRUE;0,794505626;83,98020531;83,99839531;0,01819;67,32768692;64,05665888;69,19684579;5,140186916;1,870656002;337,4880054;1,133904531;-91,30606702;0,382005674;68,72955607;7,5;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;102;USV;TRUE;0,665448606;84,26110732;84,27910732;0,018;64,88833102;64,26506233;69,25121191;4,986149584;2,118706169;339,1314975;1,211077078;-89,45292347;0,420476521;69,25121191;8,75;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;103;USV;TRUE;0,673867643;84,53878817;84,57255817;0,03377;65,1461039;64,65909091;72,93831169;8,279220779;2,44332821;264,5852442;1,123164497;-92,86493372;0,299195651;67,09415584;11,5625;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;104;USV;TRUE;0,77768141;84,65244101;84,68524101;0,0328;63,82937976;62,6887747;71,6151433;8,926368601;3,010329132;279,9259655;1,078667913;-92,29143788;0,302712961;63,04806231;11,5625;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
